match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
501254,Mandeep Singh,Holkar Cricket Stadium,2011,2011-05-13,15,11,136.36363636363635,6.6,6.6,21.5,6.6,11.0
501257,Mandeep Singh,Himachal Pradesh Cricket Association Stadium,2011,2011-05-15,11,7,157.14285714285714,8.0,7.333333333333333,8.6,7.333333333333333,7.0
501264,Mandeep Singh,Himachal Pradesh Cricket Association Stadium,2011,2011-05-21,7,8,87.5,9.4,7.285714285714286,8.6,7.285714285714286,34.0
548309,Mandeep Singh,Sawai Mansingh Stadium,2012,2012-04-06,34,25,136.0,15.0,10.625,11.0,10.625,24.0
548313,Mandeep Singh,Subrata Roy Sahara Stadium,2012,2012-04-08,24,24,100.0,18.2,12.11111111111111,27.5,12.11111111111111,10.0
548319,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-12,10,10,100.0,17.2,11.9,17.125,11.9,38.0
548323,Mandeep Singh,Eden Gardens,2012,2012-04-15,38,34,111.76470588235294,22.6,15.3,23.333333333333332,14.272727272727273,6.0
548328,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-18,6,10,60.0,22.4,15.9,17.125,13.583333333333334,20.0
548331,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-20,20,15,133.33333333333331,19.6,17.3,17.125,14.076923076923077,24.0
548334,Mandeep Singh,Wankhede Stadium,2012,2012-04-22,24,21,114.28571428571428,19.6,18.9,14.6,14.785714285714286,22.0
548339,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2012,2012-04-25,22,16,137.5,22.0,19.6,17.125,15.266666666666667,56.0
548343,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",2012,2012-04-28,56,53,105.66037735849056,25.6,24.1,35.5,17.8125,43.0
548350,Mandeep Singh,M Chinnaswamy Stadium,2012,2012-05-02,43,31,138.70967741935485,33.0,27.7,24.2,19.294117647058822,7.0
548354,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2012,2012-05-05,7,6,116.66666666666667,30.4,25.0,17.125,18.61111111111111,75.0
548359,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-08,75,50,150.0,40.6,30.1,27.5,21.57894736842105,28.0
548366,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2012,2012-05-13,28,20,140.0,41.8,31.9,17.125,21.9,21.0
548369,Mandeep Singh,Feroz Shah Kotla,2012,2012-05-15,21,12,175.0,34.8,30.2,15.0,21.857142857142858,24.0
548371,Mandeep Singh,Himachal Pradesh Cricket Association Stadium,2012,2012-05-17,24,21,114.28571428571428,31.0,32.0,8.6,21.954545454545453,0.0
548374,Mandeep Singh,Himachal Pradesh Cricket Association Stadium,2012,2012-05-19,0,1,0.0,29.6,30.0,8.6,21.0,31.0
598003,Mandeep Singh,Subrata Roy Sahara Stadium,2013,2013-04-07,31,27,114.81481481481481,20.8,30.7,27.5,21.416666666666668,9.0
598007,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-10,9,10,90.0,17.0,29.4,17.125,20.92,2.0
598014,Mandeep Singh,Sawai Mansingh Stadium,2013,2013-04-14,2,9,22.22222222222222,13.2,24.0,11.0,20.192307692307693,41.0
598016,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-16,41,30,136.66666666666666,16.6,23.8,17.125,20.962962962962962,10.0
598021,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-19,10,12,83.33333333333334,18.6,24.1,27.5,20.571428571428573,77.0
598025,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2013,2013-04-21,77,58,132.75862068965517,27.8,24.3,17.125,22.517241379310345,24.0
598059,Mandeep Singh,Feroz Shah Kotla,2013,2013-04-23,24,16,150.0,30.8,23.9,15.0,22.566666666666666,25.0
598031,Mandeep Singh,Eden Gardens,2013,2013-04-26,25,20,125.0,35.4,24.3,23.333333333333332,22.64516129032258,9.0
598037,Mandeep Singh,Wankhede Stadium,2013,2013-04-29,9,9,100.0,29.0,22.8,14.6,22.21875,15.0
598041,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",2013,2013-05-02,15,15,100.0,30.0,24.3,35.5,22.0,16.0
598064,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-06,16,12,133.33333333333331,17.8,22.8,17.125,21.823529411764707,0.0
598052,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-09,0,3,0.0,13.0,21.9,17.125,21.2,0.0
598056,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-11,0,2,0.0,8.0,21.7,17.125,20.61111111111111,1.0
598066,Mandeep Singh,Himachal Pradesh Cricket Association Stadium,2013,2013-05-18,1,5,20.0,6.4,17.7,8.6,20.08108108108108,3.0
733987,Mandeep Singh,Barabati Stadium,2014,2014-05-07,3,8,37.5,4.0,17.0,1.5,19.63157894736842,21.0
733991,Mandeep Singh,M Chinnaswamy Stadium,2014,2014-05-09,21,17,123.52941176470588,5.0,11.4,24.2,19.666666666666668,0.0
733997,Mandeep Singh,Barabati Stadium,2014,2014-05-11,0,3,0.0,5.0,9.0,1.5,19.175,6.0
829713,Mandeep Singh,Eden Gardens,2015,2015-04-11,6,3,200.0,6.2,7.1,23.333333333333332,18.853658536585368,0.0
829719,Mandeep Singh,M Chinnaswamy Stadium,2015,2015-04-13,0,1,0.0,6.0,6.2,24.2,18.404761904761905,27.0
829763,Mandeep Singh,M Chinnaswamy Stadium,2015,2015-04-29,27,21,128.57142857142858,10.8,7.4,24.2,18.6046511627907,45.0
829771,Mandeep Singh,M Chinnaswamy Stadium,2015,2015-05-02,45,18,250.0,15.6,10.3,24.2,19.204545454545453,20.0
829803,Mandeep Singh,"Punjab Cricket Association Stadium, Mohali",2015,2015-05-13,20,14,142.85714285714286,19.6,12.3,17.125,19.22222222222222,1.0
829807,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-15,1,3,33.33333333333333,18.6,12.4,27.5,18.82608695652174,54.0
829819,Mandeep Singh,Maharashtra Cricket Association Stadium,2015,2015-05-20,54,35,154.2857142857143,29.4,17.7,30.5,19.574468085106382,4.0
829821,Mandeep Singh,JSCA International Stadium Complex,2015,2015-05-22,4,7,57.14285714285714,24.8,17.8,4.0,19.25,24.0
1082591,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-05,24,16,150.0,20.6,18.1,27.5,19.346938775510203,12.0
1082595,Mandeep Singh,M.Chinnaswamy Stadium,2017,2017-04-08,12,10,120.0,19.0,19.3,19.0,19.2,28.0
1082598,Mandeep Singh,Holkar Cricket Stadium,2017,2017-04-10,28,34,82.35294117647058,24.4,21.5,21.5,19.372549019607842,0.0
1082602,Mandeep Singh,M Chinnaswamy Stadium,2017,2017-04-14,0,1,0.0,13.6,21.5,24.2,19.0,0.0
1082607,Mandeep Singh,M Chinnaswamy Stadium,2017,2017-04-16,0,3,0.0,12.8,18.8,24.2,18.641509433962263,1.0
1082617,Mandeep Singh,Eden Gardens,2017,2017-04-23,1,3,33.33333333333333,8.2,14.4,23.333333333333332,18.314814814814813,8.0
1082621,Mandeep Singh,M Chinnaswamy Stadium,2017,2017-04-27,8,14,57.14285714285714,7.4,13.2,24.2,18.12727272727273,17.0
1082628,Mandeep Singh,Wankhede Stadium,2017,2017-05-01,17,13,130.76923076923077,5.2,14.8,14.6,18.107142857142858,46.0
1082633,Mandeep Singh,M Chinnaswamy Stadium,2017,2017-05-05,46,40,114.99999999999999,14.4,14.0,24.2,18.596491228070175,52.0
1082636,Mandeep Singh,M Chinnaswamy Stadium,2017,2017-05-07,52,44,118.18181818181819,24.8,18.8,24.2,19.17241379310345,37.0
1136563,Mandeep Singh,Eden Gardens,2018,2018-04-08,37,18,205.55555555555554,32.0,20.1,23.333333333333332,19.47457627118644,22.0
1136568,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-04-13,22,20,110.00000000000001,34.8,21.1,19.0,19.516666666666666,47.0
1136571,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-04-15,47,25,188.0,40.8,23.0,19.0,19.9672131147541,16.0
1136574,Mandeep Singh,Wankhede Stadium,2018,2018-04-17,16,16,100.0,34.8,24.6,14.6,19.903225806451612,17.0
1136579,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-04-21,17,10,170.0,27.8,26.3,19.0,19.857142857142858,32.0
1136584,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-04-25,32,19,168.42105263157893,26.8,29.4,19.0,20.046875,19.0
1136589,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-04-29,19,15,126.66666666666666,26.2,30.5,19.0,20.03076923076923,14.0
1136591,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-05-01,14,10,140.0,19.6,30.2,19.0,19.939393939393938,7.0
1136595,Mandeep Singh,Maharashtra Cricket Association Stadium,2018,2018-05-05,7,13,53.84615384615385,17.8,26.3,30.5,19.746268656716417,21.0
1136599,Mandeep Singh,Rajiv Gandhi International Stadium,2018,2018-05-07,21,23,91.30434782608695,18.6,23.2,21.0,19.764705882352942,13.0
1136605,Mandeep Singh,Arun Jaitley Stadium,2018,2018-05-12,13,14,92.85714285714286,14.8,20.8,21.5,19.666666666666668,4.0
1136611,Mandeep Singh,M.Chinnaswamy Stadium,2018,2018-05-17,4,6,66.66666666666666,11.8,19.0,19.0,19.442857142857143,3.0
1136613,Mandeep Singh,Sawai Mansingh Stadium,2018,2018-05-19,3,4,75.0,9.6,14.6,11.0,19.211267605633804,5.0
1175359,Mandeep Singh,Sawai Mansingh Stadium,2019,2019-03-25,5,2,250.0,9.2,13.5,11.0,19.01388888888889,33.0
1175361,Mandeep Singh,Eden Gardens,2019,2019-03-27,33,15,220.00000000000003,11.6,15.1,23.333333333333332,19.205479452054796,29.0
1175368,Mandeep Singh,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-01,29,22,131.8181818181818,14.8,14.8,14.166666666666666,19.33783783783784,1.0
1178393,Mandeep Singh,MA Chidambaram Stadium,2019,2019-04-06,1,1,100.0,14.2,13.0,1.0,19.093333333333334,2.0
1178397,Mandeep Singh,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-08,2,3,66.66666666666666,14.0,11.8,14.166666666666666,18.86842105263158,7.0
1178399,Mandeep Singh,Wankhede Stadium,2019,2019-04-10,7,3,233.33333333333334,14.4,11.8,14.6,18.714285714285715,18.0
1178403,Mandeep Singh,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-13,18,17,105.88235294117648,11.4,11.5,14.166666666666666,18.705128205128204,0.0
1178407,Mandeep Singh,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-16,0,2,0.0,5.6,10.2,14.166666666666666,18.468354430379748,30.0
1178412,Mandeep Singh,Arun Jaitley Stadium,2019,2019-04-20,30,27,111.11111111111111,11.4,12.8,21.5,18.6125,4.0
1178417,Mandeep Singh,M.Chinnaswamy Stadium,2019,2019-04-24,4,4,100.0,11.8,12.9,19.0,18.432098765432098,25.0
1178427,Mandeep Singh,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-03,25,17,147.05882352941177,15.4,14.9,14.166666666666666,18.51219512195122,11.0
1178430,Mandeep Singh,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-05,11,9,122.22222222222223,14.0,12.7,14.166666666666666,18.42168674698795,27.0
1216513,Mandeep Singh,Dubai International Cricket Stadium,2020/21,2020-10-04,27,16,168.75,19.4,12.5,16.666666666666668,18.523809523809526,6.0
1216542,Mandeep Singh,Dubai International Cricket Stadium,2020/21,2020-10-08,6,7,85.71428571428571,14.6,13.0,16.666666666666668,18.376470588235293,0.0
1216523,Mandeep Singh,Sheikh Zayed Stadium,2020/21,2020-10-10,0,1,0.0,13.8,12.8,4.666666666666667,18.162790697674417,17.0
1216498,Mandeep Singh,Dubai International Cricket Stadium,2020/21,2020-10-24,17,14,121.42857142857142,12.2,13.8,16.666666666666668,18.149425287356323,66.0
1216520,Mandeep Singh,Sharjah Cricket Stadium,2020/21,2020-10-26,66,57,115.78947368421053,23.2,18.6,66.0,18.693181818181817,0.0
1216537,Mandeep Singh,Sheikh Zayed Stadium,2020/21,2020-10-30,0,1,0.0,17.8,18.6,4.666666666666667,18.48314606741573,14.0
1216506,Mandeep Singh,Sheikh Zayed Stadium,2020/21,2020-11-01,14,15,93.33333333333333,19.4,17.0,4.666666666666667,18.433333333333334,15.0
1254099,Mandeep Singh,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-28,15,14,107.14285714285714,22.4,18.1,15.0,18.395604395604394,0.0
1304048,Mandeep Singh,"Brabourne Stadium, Mumbai",2022,2022-03-27,0,2,0.0,19.0,15.6,0.0,18.195652173913043,18.0
1304056,Mandeep Singh,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-02,18,17,105.88235294117648,9.4,16.3,18.0,18.193548387096776,0.0
1304096,Mandeep Singh,"Brabourne Stadium, Mumbai",2022,2022-05-05,0,5,0.0,9.4,13.6,0.0,18.0,2.0
1359476,Mandeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,2023-04-01,2,4,50.0,7.0,13.2,2.0,17.83157894736842,0.0
1359483,Mandeep Singh,"Eden Gardens, Kolkata",2023,2023-04-06,0,1,0.0,4.0,13.2,0.0,17.645833333333332,12.0
336034,Misbah-ul-Haq,M Chinnaswamy Stadium,2007/08,2008-05-03,3,5,60.0,3.0,3.0,14.5,3.0,8.0
336006,Misbah-ul-Haq,M Chinnaswamy Stadium,2007/08,2008-05-05,8,8,100.0,5.5,5.5,14.5,5.5,21.0
336016,Misbah-ul-Haq,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-05-12,21,8,262.5,10.666666666666666,10.666666666666666,21.0,10.666666666666666,0.0
336023,Misbah-ul-Haq,Sawai Mansingh Stadium,2007/08,2008-05-17,0,1,0.0,8.0,8.0,0.0,8.0,47.0
336026,Misbah-ul-Haq,M Chinnaswamy Stadium,2007/08,2008-05-19,47,25,188.0,15.8,15.8,14.5,15.8,4.0
336029,Misbah-ul-Haq,"MA Chidambaram Stadium, Chepauk",2007/08,2008-05-21,4,6,66.66666666666666,16.0,13.833333333333334,4.0,13.833333333333334,34.0
336002,Misbah-ul-Haq,"Rajiv Gandhi International Stadium, Uppal",2007/08,2008-05-25,34,28,121.42857142857142,21.2,16.714285714285715,34.0,16.714285714285715,0.0
336004,Mohammad Asif,Dr DY Patil Sports Academy,2007/08,2008-05-04,0,1,0.0,0.0,0.0,0.0,0.0,3.0
335982,Mohammad Hafeez,M Chinnaswamy Stadium,2007/08,2008-04-18,5,3,166.66666666666669,5.0,5.0,5.0,5.0,13.0
335986,Mohammad Hafeez,Eden Gardens,2007/08,2008-04-20,13,13,100.0,9.0,9.0,6.25,9.0,16.0
335993,Mohammad Hafeez,"MA Chidambaram Stadium, Chepauk",2007/08,2008-04-26,16,24,66.66666666666666,11.333333333333334,11.333333333333334,16.0,11.333333333333334,2.0
335997,Mohammad Hafeez,Eden Gardens,2007/08,2008-04-29,2,6,33.33333333333333,9.0,9.0,6.25,9.0,13.0
336003,Mohammad Hafeez,"Punjab Cricket Association Stadium, Mohali",2007/08,2008-05-03,13,12,108.33333333333333,9.8,9.8,13.0,9.8,5.0
336021,Mohammad Hafeez,Wankhede Stadium,2007/08,2008-05-16,5,12,41.66666666666667,9.8,9.0,5.0,9.0,6.0
336025,Mohammad Hafeez,Eden Gardens,2007/08,2008-05-18,6,6,100.0,8.4,8.571428571428571,6.25,8.571428571428571,4.0
1082609,Mohammad Nabi,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-17,2,3,66.66666666666666,2.0,2.0,2.0,2.0,14.0
1136583,Mohammad Nabi,Wankhede Stadium,2018,2018-04-24,14,10,140.0,8.0,8.0,25.5,8.0,4.0
1136585,Mohammad Nabi,Rajiv Gandhi International Stadium,2018,2018-04-26,4,2,200.0,6.666666666666667,6.666666666666667,11.666666666666666,6.666666666666667,17.0
1175371,Mohammad Nabi,Arun Jaitley Stadium,2019,2019-04-04,17,9,188.88888888888889,9.25,9.25,17.0,9.25,11.0
1178394,Mohammad Nabi,Rajiv Gandhi International Stadium,2019,2019-04-06,11,14,78.57142857142857,9.6,9.6,11.666666666666666,9.6,12.0
1178397,Mohammad Nabi,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-08,12,7,171.42857142857142,11.6,10.0,12.0,10.0,20.0
1178423,Mohammad Nabi,Rajiv Gandhi International Stadium,2019,2019-04-29,20,13,153.84615384615387,12.8,11.428571428571429,11.666666666666666,11.428571428571429,37.0
1178426,Mohammad Nabi,Wankhede Stadium,2019,2019-05-02,37,22,168.1818181818182,19.4,14.625,25.5,14.625,4.0
1178429,Mohammad Nabi,M.Chinnaswamy Stadium,2019,2019-05-04,4,3,133.33333333333331,16.8,13.444444444444445,4.0,13.444444444444445,20.0
1181766,Mohammad Nabi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-08,20,13,153.84615384615387,18.6,14.1,20.0,14.1,11.0
1216545,Mohammad Nabi,Sheikh Zayed Stadium,2020/21,2020-09-26,11,8,137.5,18.4,15.0,11.0,13.818181818181818,14.0
1254060,Mohammad Nabi,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-11,14,13,107.6923076923077,17.2,15.0,14.0,13.833333333333334,17.0
1254085,Mohammad Nabi,"Arun Jaitley Stadium, Delhi",2021,2021-05-02,17,5,340.0,13.2,16.3,12.0,14.076923076923077,3.0
1254088,Mohammad Nabi,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-10-08,3,4,75.0,13.0,14.9,3.0,13.285714285714286,4.0
1426267,Mohammad Nabi,"Wankhede Stadium, Mumbai",2024,2024-04-14,4,7,57.14285714285714,9.8,14.2,4.0,12.666666666666666,0.0
1426271,Mohammad Nabi,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,2024-04-18,0,1,0.0,7.6,13.0,0.0,11.875,23.0
1426276,Mohammad Nabi,"Sawai Mansingh Stadium, Jaipur",2024,2024-04-22,23,17,135.29411764705884,9.4,13.3,23.0,12.529411764705882,7.0
1426281,Mohammad Nabi,"Arun Jaitley Stadium, Delhi",2024,2024-04-27,7,4,175.0,7.4,10.3,12.0,12.222222222222221,1.0
598005,Mohammed Shami,Sawai Mansingh Stadium,2013,2013-04-08,5,10,50.0,5.0,5.0,5.0,5.0,1.0
729293,Mohammed Shami,Sheikh Zayed Stadium,2014,2014-04-21,1,4,25.0,3.0,3.0,1.5,3.0,1.0
734005,Mohammed Shami,M Chinnaswamy Stadium,2014,2014-05-13,1,1,100.0,2.3333333333333335,2.3333333333333335,1.0,2.3333333333333335,1.0
734019,Mohammed Shami,Feroz Shah Kotla,2014,2014-05-19,1,2,50.0,2.0,2.0,4.714285714285714,2.0,0.0
734039,Mohammed Shami,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-25,0,1,0.0,1.6,1.6,0.0,1.6,0.0
980951,Mohammed Shami,Feroz Shah Kotla,2016,2016-04-30,0,1,0.0,0.6,1.3333333333333333,4.714285714285714,1.3333333333333333,2.0
980965,Mohammed Shami,Feroz Shah Kotla,2016,2016-05-05,2,3,66.66666666666666,0.8,1.4285714285714286,4.714285714285714,1.4285714285714286,0.0
1082608,Mohammed Shami,Feroz Shah Kotla,2017,2017-04-17,0,1,0.0,0.6,1.25,4.714285714285714,1.25,2.0
1082626,Mohammed Shami,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-04-30,2,4,50.0,0.8,1.3333333333333333,2.0,1.3333333333333333,7.0
1082635,Mohammed Shami,Feroz Shah Kotla,2017,2017-05-06,7,4,175.0,2.2,1.9,4.714285714285714,1.9,4.0
1082640,Mohammed Shami,Green Park,2017,2017-05-10,4,2,200.0,3.0,1.8,4.0,2.090909090909091,2.0
1082642,Mohammed Shami,Feroz Shah Kotla,2017,2017-05-12,2,4,50.0,3.0,1.9,4.714285714285714,2.0833333333333335,21.0
1082646,Mohammed Shami,Feroz Shah Kotla,2017,2017-05-14,21,9,233.33333333333334,7.2,3.9,4.714285714285714,3.5384615384615383,7.0
1136573,Mohammed Shami,Eden Gardens,2018,2018-04-16,7,6,116.66666666666667,8.2,4.5,7.0,3.7857142857142856,0.0
1175368,Mohammed Shami,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-01,0,1,0.0,6.8,4.5,0.0,3.533333333333333,1.0
1178423,Mohammed Shami,Rajiv Gandhi International Stadium,2019,2019-04-29,1,1,100.0,6.2,4.6,1.0,3.375,2.0
1216503,Mohammed Shami,Sheikh Zayed Stadium,2020/21,2020-10-01,2,2,100.0,6.2,4.6,1.5,3.2941176470588234,0.0
1216542,Mohammed Shami,Dubai International Cricket Stadium,2020/21,2020-10-08,0,1,0.0,2.0,4.6,0.0,3.111111111111111,9.0
1254065,Mohammed Shami,"Wankhede Stadium, Mumbai",2021,2021-04-16,9,12,75.0,2.4,5.3,9.0,3.4210526315789473,3.0
1254071,Mohammed Shami,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-21,3,3,100.0,3.0,4.9,4.0,3.4,1.0
1254078,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",2021,2021-04-26,1,2,50.0,3.0,4.6,0.5,3.2857142857142856,0.0
1359536,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",2023,2023-05-15,0,1,0.0,2.6,4.4,0.5,3.1363636363636362,5.0
1136574,Mohammed Siraj,Wankhede Stadium,2018,2018-04-17,8,3,266.66666666666663,8.0,8.0,8.0,8.0,3.0
1136595,Mohammed Siraj,Maharashtra Cricket Association Stadium,2018,2018-05-05,3,7,42.857142857142854,5.5,5.5,3.0,5.5,14.0
1136613,Mohammed Siraj,Sawai Mansingh Stadium,2018,2018-05-19,14,13,107.6923076923077,8.333333333333334,8.333333333333334,14.0,8.333333333333334,0.0
1175356,Mohammed Siraj,MA Chidambaram Stadium,2019,2019-03-23,0,1,0.0,6.25,6.25,0.0,6.25,3.0
1175366,Mohammed Siraj,Rajiv Gandhi International Stadium,2019,2019-03-31,3,9,33.33333333333333,5.6,5.6,3.0,5.6,1.0
1178395,Mohammed Siraj,M.Chinnaswamy Stadium,2019,2019-04-07,1,5,20.0,4.2,4.833333333333333,1.0,4.833333333333333,5.0
1216519,Mohammed Siraj,Dubai International Cricket Stadium,2020/21,2020-10-05,5,4,125.0,4.6,4.857142857142857,5.0,4.857142857142857,2.0
1216502,Mohammed Siraj,Sharjah Cricket Stadium,2020/21,2020-10-31,2,3,66.66666666666666,2.2,4.5,2.0,4.5,10.0
1237178,Mohammed Siraj,Sheikh Zayed Stadium,2020/21,2020-11-06,10,7,142.85714285714286,4.2,5.111111111111111,10.0,5.111111111111111,0.0
1254058,Mohammed Siraj,"MA Chidambaram Stadium, Chepauk, Chennai",2021,2021-04-09,0,1,0.0,3.6,4.6,0.0,4.6,12.0
1254076,Mohammed Siraj,"Wankhede Stadium, Mumbai",2021,2021-04-25,12,14,85.71428571428571,5.8,5.0,12.0,5.2727272727272725,0.0
1254083,Mohammed Siraj,"Narendra Modi Stadium, Ahmedabad",2021,2021-04-30,0,1,0.0,4.8,4.7,0.0,4.833333333333333,8.0
1254087,Mohammed Siraj,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-20,8,10,80.0,6.0,4.1,8.0,5.076923076923077,14.0
1304068,Mohammed Siraj,"Dr DY Patil Sports Academy, Mumbai",2022,2022-04-12,14,11,127.27272727272727,6.8,5.5,14.0,5.714285714285714,2.0
1304082,Mohammed Siraj,"Brabourne Stadium, Mumbai",2022,2022-04-23,2,4,50.0,7.2,5.4,5.5,5.466666666666667,5.0
1304085,Mohammed Siraj,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-26,5,5,100.0,5.8,5.8,5.0,5.4375,9.0
1304106,Mohammed Siraj,"Brabourne Stadium, Mumbai",2022,2022-05-13,9,13,69.23076923076923,7.6,6.2,5.5,5.647058823529412,1.0
1359506,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru",2023,2023-04-23,1,1,100.0,6.2,6.1,6.5,5.388888888888889,0.0
1359517,Mohammed Siraj,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-05-01,0,1,0.0,3.4,5.1,0.0,5.105263157894737,12.0
1304088,Mohsin Khan,"Maharashtra Cricket Association Stadium, Pune",2022,2022-04-29,13,6,216.66666666666666,13.0,13.0,7.0,13.0,1.0
1304103,Mohsin Khan,"Maharashtra Cricket Association Stadium, Pune",2022,2022-05-10,1,3,33.33333333333333,7.0,7.0,7.0,7.0,9.0
1304109,Mohsin Khan,"Brabourne Stadium, Mumbai",2022,2022-05-15,9,10,90.0,7.666666666666667,7.666666666666667,9.0,7.666666666666667,0.0
1370351,Mohsin Khan,"MA Chidambaram Stadium, Chepauk, Chennai",2023,2023-05-24,0,7,0.0,5.75,5.75,0.0,5.75,2.0
1136568,Mujeeb Ur Rahman,M.Chinnaswamy Stadium,2018,2018-04-13,0,2,0.0,0.0,0.0,0.0,0.0,10.0
1136585,Mujeeb Ur Rahman,Rajiv Gandhi International Stadium,2018,2018-04-26,10,5,200.0,5.0,5.0,5.0,5.0,0.0
1178407,Mujeeb Ur Rahman,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-16,0,1,0.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,0.0
1178423,Mujeeb Ur Rahman,Rajiv Gandhi International Stadium,2019,2019-04-29,0,3,0.0,2.5,2.5,5.0,2.5,1.0
1216542,Mujeeb Ur Rahman,Dubai International Cricket Stadium,2020/21,2020-10-08,1,3,33.33333333333333,2.2,2.2,1.0,2.2,1.0
1304057,Mukesh Choudhary,"Brabourne Stadium, Mumbai",2022,2022-04-03,2,2,100.0,2.0,2.0,2.0,2.0,4.0
1359477,Mukesh Kumar,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,2023-04-01,0,1,0.0,0.0,0.0,0.0,0.0,1.0
1359485,Mukesh Kumar,"Barsapara Cricket Stadium, Guwahati",2023,2023-04-08,1,1,100.0,0.5,0.5,1.0,0.5,6.0
